alias,target,type
стоперан,loperamide,brand2inn
лоперамід,loperamide,inn
лоперамід-здоров'я,loperamide,brand2inn
лоперамид,loperamide,inn
loperaмide,loperamide,typo

enterol,saccharomyces boulardii,brand2inn
ентерол,saccharomyces boulardii,brand2inn
энтерол,saccharomyces boulardii,brand2inn
saccharomyces boulardii,saccharomyces boulardii,inn

нифуроксазид,nifuroxazide,inn
нифуроксазид-здоров'я,nifuroxazide,brand2inn

ібупрофен,ibuprofen,inn
ибупрофен,ibuprofen,inn
ibuprofen,ibuprofen,inn
нурофен,ibuprofen,brand2inn
нурофен експрес,ibuprofen,brand2inn
нурофен форте,ibuprofen,brand2inn

омепразол,omeprazole,inn
omeprazole,omeprazole,inn
омез,omeprazole,brand2inn
ulcamed,omeprazole,brand2inn

офлоксацин,ofloxacin,inn

ацетилцистеїн,acetylcysteine,inn
ацц,acetylcysteine,brand2inn
acc,acetylcysteine,brand2inn
акс,acetylcysteine,alias

цетиризин,cetirizine,inn
цетрин,cetirizine,brand2inn
лоратадин,loratadine,inn
кларитин,loratadine,brand2inn

телмісартан,telmisartan,inn
телсартан,telmisartan,brand2inn
мікардис,telmisartan,brand2inn

дапагліфлозин,dapagliflozin,inn
форксіга,dapagliflozin,brand2inn
саксагліптин,saxagliptin,inn
онгліза,saxagliptin,brand2inn
тразодон,trazodone,inn
триттіко,trazodone,brand2inn
тріттіко,trazodone,brand2inn

парацетамол,paracetamol,inn
paracetamol,paracetamol,inn
панадол,paracetamol,brand2inn
панадол бебі,paracetamol,brand2inn
ефералган,paracetamol,brand2inn

ацетилсаліцилова кислота,acetylsalicylic acid,inn
аспірин,acetylsalicylic acid,brand2inn
aspirin,acetylsalicylic acid,inn

амлодипін,amlodipine,inn
норваск,amlodipine,brand2inn

еналаприл,enalapril,inn
еналаприл,enalapril,inn
енап,enalapril,brand2inn

діосмектит,diosmectite,inn
смекта,diosmectite,brand2inn

оральні регідратаційні солі,oral rehydration salts,alias
регідрон,oral rehydration salts,brand2inn
орс,oral rehydration salts,alias

диклофенак,diclofenac,inn
вольтарен,diclofenac,brand2inn
диклак,diclofenac,brand2inn

метформін,metformin,inn
сіофор,metformin,brand2inn
глюкофаж,metformin,brand2inn

азитроміцин,azithromycin,inn
сумамед,azithromycin,brand2inn
azitromycin,azithromycin,typo

панкреатин,pancreatin,inn
креон,pancreatin,brand2inn
мезим,pancreatin,brand2inn
фестал,pancreatin,brand2inn

левотироксин,levothyroxine,inn
l-тироксин,levothyroxine,brand2inn
еутирокс,levothyroxine,brand2inn
eutirox,levothyroxine,brand2inn

мелатонін,melatonin,inn
melatonin,melatonin,inn

бісопролол,bisoprolol,inn
конкор,bisoprolol,brand2inn

діосмін,diosmin,inn
детралекс,diosmin + hesperidin,brand2inn
діосмін + гесперидин,diosmin + hesperidin,inn
флебодіа,diosmin,brand2inn

ципрофлоксацин,ciprofloxacin,inn
ципробай,ciprofloxacin,brand2inn

ентеросгель,polymethylsiloxane polyhydrate,brand2inn
атоксіл,polymethylsiloxane polyhydrate,brand2inn

валсартан,valsartan,inn
діован,valsartan,brand2inn

лізиноприл,lisinopril,inn
диротон,lisinopril,brand2inn

гідрохлортіазид,hydrochlorothiazide,inn
гіпотіазид,hydrochlorothiazide,brand2inn
hctz,hydrochlorothiazide,alias

амоксицилін,amoxicillin,inn
флемоксин,amoxicillin,brand2inn

цефтріаксон,ceftriaxone,inn
роцефін,ceftriaxone,brand2inn

доксициклін,doxycycline,inn
юнілдокс,doxycycline,brand2inn

фексофенадин,fexofenadine,inn
телфаст,fexofenadine,brand2inn

амброксол,ambroxol,inn
амбробене,ambroxol,brand2inn
лазолван,ambroxol,brand2inn

гліклазид,gliclazide,inn
діабетон,gliclazide,brand2inn

ністатин,nystatin,inn

клотримазол,clotrimazole,inn
кандид,clotrimazole,brand2inn

індапамід,indapamide,inn
арифон,indapamide,brand2inn

аторвастатин,atorvastatin,inn
ліпітор,atorvastatin,brand2inn

симвастатин,simvastatin,inn
вазатор,simvastatin,brand2inn

кеторолак,ketorolac,inn
кетанов,ketorolac,brand2inn

напроксен,naproxen,inn
налігезін,naproxen,brand2inn

фамотидин,famotidine,inn
квамател,famotidine,brand2inn

ранітидин,ranitidine,inn
зантак,ranitidine,brand2inn

дротаверин,drotaverine,inn
но-шпа,drotaverine,brand2inn
ношпа,drotaverine,brand2inn

мебеверин,mebeverine,inn
дюспаталін,mebeverine,brand2inn

монтелукаст,montelukast,inn
сінгуляр,montelukast,brand2inn

сальбутамол,salbutamol,inn
вентолін,salbutamol,brand2inn

будесонід,budesonide,inn
пульмікорт,budesonide,brand2inn
новопульмон,budesonide,brand2inn
будіксон,budesonide,brand2inn

троксерутин,troxerutin,inn
троксевазин,troxerutin,brand2inn

гесперидин,hesperidin,inn
венорутон,oxerutins,brand2inn

мометазон,mometasone,inn
назонекс,mometasone,brand2inn

бетаметазон,betamethasone,inn
дипроспан,betamethasone,brand2inn
celestone,betamethasone,brand2inn

адапален,adapalene,inn
дифферін,adapalene,brand2inn

ізотретиноїн,isotretinoin,inn
роаккутан,isotretinoin,brand2inn

силденафіл,sildenafil,inn
віагра,sildenafil,brand2inn

тадалафіл,tadalafil,inn
сіаліс,tadalafil,brand2inn

урсодезоксихолева кислота,ursodeoxycholic acid,inn
урсофальк,ursodeoxycholic acid,brand2inn

адеметіонін,ademetionine,inn
гептрал,ademetionine,brand2inn

месалазин,mesalazine,inn
салофальк,mesalazine,brand2inn

лактулоза,lactulose,inn
дюфалак,lactulose,brand2inn

домперидон,domperidone,inn
мотиліум,domperidone,brand2inn

ондансетрон,ondansetron,inn
емесет,ondansetron,brand2inn

суматриптан,sumatriptan,inn
імігран,sumatriptan,brand2inn

сертралін,sertraline,inn
золофт,sertraline,brand2inn

флуоксетин,fluoxetine,inn
прозак,fluoxetine,brand2inn

вальпроєва кислота,valproic acid,inn
депакін,valproic acid,brand2inn

карбамазепін,carbamazepine,inn
тегретол,carbamazepine,brand2inn

леводопа,levodopa,inn
мадопар,levodopa + benserazide,brand2inn
сінемет,levodopa + carbidopa,brand2inn
левопа,levodopa,alias

донепезил,donepezil,inn
арицепт,donepezil,brand2inn

беклометазон,beclometasone,inn
беклазон,beclometasone,brand2inn
беклофорт,beclometasone,brand2inn

budesonide,budesonide,inn
budenofalk,budesonide,brand2inn
будесонід-інтелі,budesonide,brand2inn
пульмікорт турбухалер,budesonide,brand2inn

фенотерол,fenoterol,inn
беротек,fenoterol,brand2inn
беровент,fenoterol,brand2inn

хлорпромазин,chlorpromazine,inn
амізин (аминазин),chlorpromazine,brand2inn
аминазин,chlorpromazine,brand2inn

галоперидол,haloperidol,inn

глімепірид,glimepiride,inn
амарил,glimepiride,brand2inn
мелпамід,glimepiride,brand2inn
олтар,glimepiride,brand2inn

глімепірид / метформін,glimepiride + metformin,inn
амарил м,glimepiride + metformin,brand2inn
дуглімакс,glimepiride + metformin,brand2inn

метформін / глібенкламід,metformin + glibenclamide,inn
глібомет,metformin + glibenclamide,brand2inn
глібофор,metformin + glibenclamide,brand2inn

метформін / гліклазид,metformin + gliclazide,inn
діанорм-м,metformin + gliclazide,brand2inn

ситагліптин / метформін,sitagliptin + metformin,inn
янумет,sitagliptin + metformin,brand2inn

вілдагліптин / метформін,vildagliptin + metformin,inn
айглімед,vildagliptin + metformin,brand2inn
гальвусмет,vildagliptin + metformin,brand2inn

саксагліптин / метформін,saxagliptin + metformin,inn
комбогліза xr,saxagliptin + metformin,brand2inn

